,samedi,Dr. Maatoug,Dr. Maatoug,Dr. Maatoug,Dr. Maatoug,Dr. Maatoug,Dr. Mariat,Dr. Mariat,Dr. Mariat,Dr. Mariat,Dr. Mariat,Dr. Cuche,Dr. Cuche,Dr. Cuche,Dr. Cuche,Dr. Cuche,Dr. Vaudelin,Dr. Vaudelin,Dr. Vaudelin,Dr. Vaudelin,Dr. Vaudelin,Dr. Caillierez,Dr. Caillierez,Dr. Caillierez,Dr. Caillierez,Dr. Caillierez,Dr Rousson,Dr Rousson,Dr Rousson,Dr Rousson,Dr Rousson,Dr Aupetit,Dr Aupetit,Dr Aupetit,Dr Aupetit,Dr Aupetit,Dr Reymond,Dr Reymond,Dr Reymond,Dr Reymond,Dr Reymond,Dr Favre Felix,Dr Favre Felix,Dr Favre Felix,Dr Favre Felix,Dr Favre Felix,@
mardi,25/03/2025,,,,,,Dr. Authom,Dr. D'Ingrado,Dr. Jacquin,Dr. Jacquin,, Dr. Faghahati,Dr. Delaval,,,,Dr. Vallese,Dr. Vasseneix,Dr. Kheliouen,Dr. Kheliouen,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercredi,26/03/2025,,,,,,,,,,,,,,,,Dr. Duquesne,Dr. Durand,,,,Dr. Rochepeau,Dr. Collotte,Dr. Augoyard,Dr. Augoyard,,,,,,,,,,,,Dr. Afathi,Dr. Valentin,Dr. Kimakhe,Dr. Kimakhe,,Dr. Afathi,Dr. Valentin,Dr. Kimakhe,Dr. Kimakhe,,
jeudi,27/03/2025,,,,,,,,,,,Dr. Bordier,Dr. Le Diagon,Dr. Bissuel,Dr. Bissuel,,,,,,,,,,,,,,,,,Dr. Dumas,Dr. Reskallah,Dr. Laurendon,Dr. Laurendon,,Dr. Tetard,Dr. Mukish,,,,Dr. Tetard,Dr. Mukish,,,,
vendredi,28/03/2025,Dr. Bayol,Dr. Bouthenet,Dr. Milon,Dr. Han,,,,,,,,,,,,,,,,,Dr. Augoyard,Dr. Leturc,Dr. Kheliouen,Dr. Kheliouen,,,,,,,Dr. Grosclaude,Dr. Jouan,Dr. Meusnier,Dr. Meusnier,,,,,,,,,,,,
samedi,29/03/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,30/03/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,31/03/2025,Dr. Augoyard,Dr. Charleux,Dr. Guillaud,,,,,,,,,,,,,Dr. Meusnier,Dr. Vallese,,,,,,,,,,,,,,Dr. Duquesne,Dr. Durand,Dr. Bordier,Dr. Bordier,,,,,,,,,,,,
mardi,31/03/2025,Dr. Afathi,Dr. Mestrallet,Dr. Authom,Dr. El Alami,Dr. El Alami,,,,,,Dr. Bissuel,Dr. D'Ingrado,Dr. Delaval,Dr. Delaval,,,,,,,Dr. Leturc,Dr. Houssami,Dr. Barbier,Dr. Barbier,,,,,,,,,,,,,,,,,,,,,,
mercredi,02/04/2025,Dr. Augoyard,Dr. Valentin,Dr. Delaval,,,,,,,,,,,,,Dr. Duquesne,Dr. Durand,Dr. Gineys,Dr. Gineys,,,,,,,,,,,,,,,,,Dr. Vallese,Dr. Gauthier,Dr. Rochepeau,Dr. Rochepeau,Dr. Fortoul,Dr. Vallese,Dr. Gauthier,Dr. Rochepeau,Dr. Rochepeau,Dr. Fortoul,
jeudi,03/04/2025,,,,,,,,,,,Dr. Bissuel, Dr. Faghahati,,,,,,,,,,,,,,Dr. Afathi,Dr. Badet,Dr. Tetard,Dr. Favreul,,,,,,,Dr. Tracogna,Dr. Fortoul,Dr. Laurendon,Dr. Laurendon,,Dr. Tracogna,Dr. Fortoul,Dr. Laurendon,Dr. Laurendon,,
vendredi,04/04/2025,Dr. Devillier,Dr. Meusnier,,,Dr. Picot,,,,,,,,,,,,,,,,Dr. Tracogna,Dr. Milon,Dr. Bouthenet,Dr. Bouthenet,Dr. Sayac,,,,,,Dr. Augoyard,Dr. Leturc,,Dr. Bernier,,,,,,,,,,,,
samedi,05/04/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,06/04/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,07/04/2025,Dr. Duquesne,Dr. Marthelot,Dr. Durand,,,,,,,,,,,,,Dr. Bissuel,,Dr. Valentin,Dr. El Alami,,Dr. Meusnier,Dr. Favreul,Dr. Sigaux,,,,,,,,,,,,,,,,,,,,,,,
mardi,08/04/2025,,,,,,Dr. Authom,Dr. D'Ingrado,Dr. Jacquin,,,,,,,,,,,,,Dr. Vallese,Dr. Hullo,Dr. Kheliouen,,,,,,,,Dr. Barbier,Dr. Delaval,,,,,,,,,,,,,,
mercredi,09/04/2025,,,,,,Dr. Duquesne,Dr. Gineys,Dr. Durand,,,,,,,,Dr. Rochepeau,Dr. Ninou,Dr. Valentin,Dr. Kimakhe,,,,,,,,,,,,,,,,,Dr. Augoyard,Dr. Afathi,,,,,,,,,
jeudi,10/04/2025,,,,,,Dr. Barbier,Dr. Bissuel,,,,Dr. Dumas,Dr. Laurendon,Dr. Reskallah,,,,,,,,,,,,,,,,,,,,,,,Dr. Tetard,Dr. Mukish,,,,,,,,,
vendredi,11/04/2025,,,,,,Dr. Leturc,Dr. Augoyard,,Dr. Jouan,,,,,,,,,,,,Dr. Sayac,Dr. Bayol,Dr. Meusnier,,,Dr. Grosclaude,Dr. Milon,Dr. Han,Dr. Sayac,,,,,,,,,,,,,,,,,
samedi,12/04/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,13/04/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,14/04/2025,,,,,,Dr. Afathi,Dr. Tetard,Dr. Houssami,Dr. Houssami,,,,,,,Dr. Augoyard,Dr. Favreul,,,,Dr. Duquesne,Dr. Vasseneix,Dr. Durand,,,,,,,,,,,,,,,,,,,,,,,
mardi,15/04/2025,Dr. Bissuel,,Dr. Delaval,,,Dr. Mestrallet,Dr. Houssami,Dr. Barbier,,,,,,,,,,,,,Dr. Afathi,Dr. Authom,Dr.Barba,Dr. El Alami,,,,,,,,,,,,,,,,,,,,,,
mercredi,16/04/2025,Dr. Vallese,Dr. Gauthier,Dr. Rochepeau,Dr. Fortoul,,,,,,,Dr. Augoyard,Dr. Valentin,Dr. Leturc,,,,,,,,,,,,,,,,,,,,,,,Dr. Duquesne,Dr. Gineys,Dr. Durand,,,,,,,,
jeudi,17/04/2025,,,,,,,,,,,,,,,,Dr. Tracogna,Dr. Fortoul,Dr. Laurendon,,,,,,,,,,,,,Dr. Afathi,Dr. Mukish,Dr. Tetard,,,Dr. Bissuel,,,,,,,,,,
vendredi,18/04/2025,Dr. Tracogna,Dr. Leturc,Dr. Han,,,Dr. Devillier,Dr. André,Dr. Meusnier,,,Dr. Augoyard,Dr. Bernier,Dr. Bouthenet,Dr. Jaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samedi,19/04/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,20/04/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,21/04/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mardi,22/04/2025,,,,,,Dr. Barbier,Dr. Delaval,,,,Dr. Vallese,Dr. Vasseneix,Dr. Jouan,,,Dr. D'Ingrado,Dr. Jacquin,Dr. Laurendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercredi,23/04/2025,,,,,,,,,,,,,,,,Dr. Afathi,Dr. Collotte,Dr. Valentin,,,Dr. Augoyard,Dr. Kimakhe,Dr. Leturc,,,,,,,,,,,,,Dr. Duquesne,Dr. Marthelot,Dr. Durand,,,,,,,,
jeudi,24/04/2025,,,,,,Dr. Mukish,Dr. Barbier,,,,,,,,,Dr. Dumas,Dr. Reskallah,Dr. Laurendon,,,Dr. Bissuel,Dr. Favreul,,,,,,,,,,,,,,,,,,,,,,,,
vendredi,25/04/2025,,,,,,Dr. Augoyard,Dr. Leturc,Dr. Favreul,,,,,,,,,,,,,Dr. Sayac,Dr. Milon,Dr. Han,Dr. Picot,,,,,,,,,,,,Dr. Bayol,Dr. Bouthenet,Dr. Meusnier,,,,,,,,
samedi,26/04/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,27/04/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,28/04/2025,Dr. Duquesne,Dr. Durand,Dr. Vasseneix,,,,,,,,,,,,,,,,,,,,,,,Dr. Charleux,,Dr. Meusnier,,,Dr. Tetard,Dr. Augoyard,,,,,,,,,,,,,,
mardi,29/04/2025,,,,,,,,,,,Dr. Kheliouen,Dr. El Alami,Dr. Authom,,,Dr. Leturc,Dr. Bordier,Dr. Mestrallet,,,,,,,,,,,,,,,,,,Dr. Corniglion,Dr. D'Ingrado,Dr. Delaval,Dr. Gauthier,,,,,,,
mercredi,30/04/2025,,,,,,,,,,,,,,,,,Dr. Kheliouen,Dr. Durand,,,,,,,,Dr. Jouan,Dr. Valentin,Dr. Delaval,,,,,,,,Dr. Vallese,Dr. Gauthier,Dr. Rochepeau,Dr. Fortoul,,,,,,,
jeudi,01/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vendredi,02/05/2025,,,,,,,,,,,Dr. Leturc,Dr. Jouan,Dr. Picot,,,,Dr. Han,Dr. Tetard,,,,,,,,,,,,,Dr. Tracogna,Dr. Bordier,,,,,,,,,,,,,,
samedi,03/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,04/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,05/05/2025,,,,,,,,,,,Dr. Meusnier,Dr. Favreul,Dr. Sigaux,,,Dr. Durand,Dr. Duquesne,Dr. Marthelot,,,Dr. Bissuel,Dr. Valentin,Dr. El Alami,,,,,,,,,,,,,Dr. Vallese,Dr. Hullo,Dr. Kheliouen,,,,,,,,
mardi,06/05/2025,,,,,,,,,,,,,,,,Dr. Authom,Dr. D'Ingrado,,Dr. Erhard,,,,,,,Dr. Barbier,Dr. Delaval,,,,,,,,,,,,,,,,,,,
mercredi,07/05/2025,,,,,,,,,,,,,,,,Dr. Afathi,Dr. Augoyard,,,,Dr. Valentin,Dr. Rochepeau, Dr. Faghahati,Dr. Kimakhe,,,,,,,,,,,,Dr. Durand,,Dr. Gineys,,,,,,,,
jeudi,08/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vendredi,09/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samedi,10/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,11/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,12/05/2025,,Dr. Duquesne,Dr. Vasseneix,,,Dr. Favreul,Dr. Augoyard,Dr. Ninou,,,,,,,,Dr. Afathi,,Dr. Guillaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mardi,13/05/2025,,,,,,Dr. Afathi,Dr. Mestrallet,Dr. Authom,Dr. El Alami,,Dr.Barba,Dr. Barbier,Dr. Houssami,,,,,,,,,,,,,,,,,,Dr. Bissuel,Dr. D'Ingrado,Dr. Delaval,,,,,,,,,,,,,
mercredi,14/05/2025,,,,,,,,,,,Dr. Valentin,Dr. Augoyard,Dr. Bouthenet,,,,,,,,,,,,,Dr. Vallese,Dr. Rochepeau,Dr. Gauthier,Dr. Fortoul,,,,,,,Dr. Durand,Dr. Duquesne,Dr. Gineys,,,,,,,,
jeudi,15/05/2025,,,,,,,,,,,,,,,,Dr. Bissuel,Dr. Nove Josserand,,,,,,,,,,,,,,Dr. Laurendon,Dr. Tracogna,Dr. Fortoul,,,Dr. Tetard,Dr. Mukish,,,,,,,,,
vendredi,16/05/2025,,,,,,,,,,,Dr. Augoyard,,Dr. Dumas,,Dr. Picot,,,,,,Dr. Devillier,Dr. Meusnier,Dr. André,,,Dr. Tracogna,Dr. Leturc,Dr. Han,,,,,,,,,,,,,,,,,,
samedi,17/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,18/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,19/05/2025,Dr. Valentin,Dr. Meusnier,Dr. Sigaux,,,Dr. Durand,Dr. Duquesne,Dr. Marthelot,,,,,,,,,,,,,Dr. Favreul,Dr. Charleux,Dr. El Alami,,,,,,,,,,,,,,,,,,,,,,,
mardi,20/05/2025,Dr. Barbier,Dr. Delaval,,,,,,,,,Dr. Authom,Dr. D'Ingrado,Dr. Bordier,,,,,,,,,,,,,Dr. Vallese,Dr. Vasseneix,Dr. Kheliouen,,,,,,,,,,,,,,,,,,
mercredi,21/05/2025,,,,,,,,,,,,,,,,Dr. Durand,Dr. Duquesne,,,,,,,,,,,,,,Dr. Afathi,Dr. Rochepeau,Dr. Tetard,,,Dr. Augoyard,Dr. Valentin,Dr. Kimakhe,,,,,,,,
jeudi,22/05/2025,Dr. Tetard,Dr. Barbier,,,,,,,,,Dr. Laurendon,Dr. Dumas,Dr. Reskallah,,,,,,,,,,,,,,,,,,,,,,,Dr. Le Diagon,,,,,,,,,,
vendredi,23/05/2025,,,,,,,,,,,,,,,,,Dr. Kheliouen,,Dr. Bouthenet,,Dr. Grosclaude,Dr. Laurendon,Dr. Han,,Dr. Jaby,,,,,,Dr. Meusnier,,,Dr. Leturc,,,,,,,,,,,,
samedi,24/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,25/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,26/05/2025,Dr. Afathi,,Dr. Guillaud,,,,,,,,,,,,,,,,,,Dr. Durand,Dr. Vasseneix,,,,,,,,,Dr. Augoyard,,Dr. Erhard,,,,,,,,,,,,,
mardi,27/05/2025,,,,,,,,,,,,,,,,Dr. Afathi,Dr. Mestrallet,Dr. Han,Dr. El Alami,,,,,,,,,,,,Dr. Bissuel,Dr. Authom,,,,,,,,,,,,,,
mercredi,28/05/2025,,,,,,Dr. Durand, Dr. Faghahati,Dr. Sayac,,,,,,,,,,,,,,,,,,Dr. Vallese,Dr. Rochepeau,Dr. Gauthier,Dr. Fortoul,,Dr. Augoyard,Dr. Valentin,Dr. Delaval,,,,,,,,,,,,,
jeudi,29/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vendredi,30/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samedi,31/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,01/06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,02/06/2025,,,,,,Dr. Marthelot,Dr. Durand,,,,,,,,,,,,,,Dr. Favreul,Dr. Valentin,Dr. Sigaux,,,,,,,,Dr. Vasseneix,Dr. El Alami,,,,Dr. Picot,,Dr. Bissuel,,,,,,,,
mardi,03/06/2025,,,,,,Dr. Hullo,Dr. Kheliouen,,,,,,,,,,,,,,Dr. Vallese,Dr. Gauthier,,,,Dr. Authom, Dr. Faghahati,Dr. Jacquin,,,Dr. Barbier,Dr. Delaval,,,,,,,,,,,,,,
mercredi,04/06/2025,Dr. Augoyard,Dr. Valentin,Dr. Kimakhe,,,,,,,,Dr. Duquesne,Dr. Durand,,,,Dr. Afathi,Dr. Sayac,Dr. Deygat,,,,,,,,,,,,,,,,,,Dr. Rochepeau,Dr. Gineys,,,,,,,,,
jeudi,05/06/2025,Dr. Mukish,Dr. Badet,Dr. Bordier,,,,,,,,,,,,,Dr. Bissuel,Dr. Tetard,,,,,,,,,,,,,,Dr. Barbier,Dr. Laurendon,,,,,,,,,Dr. Dumas,Dr. Reskallah,,,,
vendredi,06/06/2025,,,,,,,,,,,Dr. Augoyard,,,,,Dr. Meusnier,Dr. Ninou,Dr. Erhard,,,,,,,,,,,,,,,,,,Dr. Bernier,Dr. Houssami,,,,Dr. Leturc,Dr. Jouan,,Dr. Han,,
samedi,07/06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,08/06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,09/06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mardi,10/06/2025,Dr. Mestrallet,Dr. Houssami,Dr. Barbier,,,,,,,,,,,,,Dr. Afathi,Dr. Authom, Dr. Faghahati,Dr.Barba,,,,,,,,,,,,,,,,,Dr. Dumas,Dr. El Alami,,,,Dr. Bissuel,Dr. D'Ingrado,Dr. Delaval,,,
mercredi,11/06/2025,,,,,,Dr. Vallese,Dr. Delaval,Dr. Valentin,Dr. Gauthier,,Dr. Rochepeau,Dr. Fortoul,,,,Dr. Duquesne,Dr. Gineys,Dr. Durand,,,Dr. Augoyard,Dr. Jacquin,,,,,,,,,,,,,,,,,,,,,,,,
jeudi,12/06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Barbier,Dr. Laurendon,,,,,,,,,Dr. Tracogna,Dr. Fortoul,,,,Dr. Tetard,Dr. Mukish,,,,
vendredi,13/06/2025,,,,,,Dr. Leturc,Dr. Bouthenet,Dr. Milon,Dr. Han,,,,,,,Dr. Delmotte,Dr. Picot,Dr. Bayol,Dr. Augoyard,,,,,,,,,,,,,,,,,Dr. Tracogna,,,,,Dr. Devillier,Dr. André,Dr. Grosclaude,,,
samedi,14/06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,15/06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,16/06/2025,Dr. Charleux,Dr. El Alami,,,,,,,,,,,,,,Dr. Marthelot,Dr. Durand,,,,,,,,,Dr. Favreul,Dr. Lebret,,,,,,,,,Dr. Valentin,Dr. Sigaux,,,,,,,,,
mardi,17/06/2025,,,,,,Dr. Barbier,Dr. Delaval,,,,Dr. Authom,,,,,,,,,,,,,,,,,,,,Dr. Vallese,,,,,Dr. Vasseneix,Dr. Kheliouen,,,,,,,,,
mercredi,18/06/2025,Dr. Duquesne,,,,,Dr. Augoyard,Dr. Rochepeau,Dr. Marthelot,,,,Dr. Kimakhe,Dr. Afathi,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Sayac,,,,,,,,
jeudi,19/06/2025,,,,,,,,,,,Dr. Tetard,Dr. Bissuel,,,,Dr. Laurendon,Dr. Nove Josserand,,,,Dr. Mukish,Dr. Bordier,,,,,,,,,Dr. Dumas,Dr. Reskallah,,,,,,,,,,,,,,
vendredi,20/06/2025,,,,,,,,,,,,,,,,Dr. Bouthenet,Dr. Grosclaude,Dr. Meusnier,,,Dr. Bernier,Dr. Kheliouen,,,,Dr. Ninou,Dr. Erhard,Dr. Milon,Dr. Jaby,Dr. Sayac,,,,,,,,,,,,,,,,
samedi,21/06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,22/06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,23/06/2025,Dr. Charleux,Dr. Guillaud,,,,,,,,,,,,,,Dr. Afathi,Dr. Meusnier,,,,Dr. Augoyard,Dr. Authom,Dr. Le Diagon,,,,,,,,,,,,,,,,,,,Dr. Durand,,,,
mardi,24/06/2025,,,,,,,,,,,Dr. Afathi,Dr.Barba,Dr. Mestrallet,,,Dr. Leturc,Dr. Houssami,Dr. Barbier,,,,,,,,Dr. El Alami,,,,,,,,,,,,,,,Dr. Bissuel,Dr. D'Ingrado,Dr. Delaval,,,
mercredi,25/06/2025,,,,,,,,,,,Dr. Duquesne,Dr. Gineys,Dr. Durand,,,,,,,,Dr. Vallese,Dr. Delaval,Dr. Valentin,Dr. Gauthier,,,,,,,Dr. Rochepeau,Dr. Fortoul,,,,Dr. Augoyard,,,,,,,,,,
jeudi,26/06/2025,,,,,,Dr. Laurendon,,,,,Dr. Tetard,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Tracogna,Dr. Fortoul,,,,Dr. Bissuel,,,,,
vendredi,27/06/2025,,,,,,Dr. Tracogna,Dr. Fortoul,,,,,,,,,Dr. Delmotte,Dr. Meusnier,,,,Dr. Leturc,,Dr. Bouthenet,Dr. Picot,Dr. Sayac,Dr. Augoyard,Dr. Devillier,Dr. Bayol,,,,,,,,,,,,,,,,,,
samedi,28/06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,29/06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,30/06/2025,,,,,,,,,,,Dr. El Alami,Dr. Kheliouen,,,,Dr. Vasseneix,Dr. Marthelot,Dr. Durand,,,,,,,,,,,,,Dr. Favreul,Dr. Valentin,Dr. Mestrallet,,,,,,,,,,,,,
mardi,01/07/2025,Dr. Barbier,Dr. Delaval,,,,,,,,,,,,,,,,,,,,,,,,Dr. Vallese,Dr. Meusnier,,,,,,,,,Dr. Hullo,Dr. Kheliouen,,,,Dr. Authom,Dr. D'Ingrado,Dr. Jacquin,,,
mercredi,02/07/2025,,,,,,Dr. Augoyard,Dr. Valentin,Dr. Kimakhe,,,,,,,,Dr. Rochepeau,Dr. Durand,Dr. Sigaux,,,,,,,,,,,,,Dr. Duquesne,,,,,,,,,,Dr. Afathi,Dr. Sayac, Dr. Faghahati,,,
