,samedi,Dr. Maatoug,Dr. Maatoug,Dr. Maatoug,Dr. Maatoug,Dr. Maatoug,Dr. Mariat,Dr. Mariat,Dr. Mariat,Dr. Mariat,Dr. Mariat,Dr. Cuche,Dr. Cuche,Dr. Cuche,Dr. Cuche,Dr. Cuche,Dr. Vaudelin,Dr. Vaudelin,Dr. Vaudelin,Dr. Vaudelin,Dr. Vaudelin,Dr. Caillierez,Dr. Caillierez,Dr. Caillierez,Dr. Caillierez,Dr. Caillierez,Dr Rousson,Dr Rousson,Dr Rousson,Dr Rousson,Dr Rousson,Dr Aupetit,Dr Aupetit,Dr Aupetit,Dr Aupetit,Dr Aupetit,Dr Reymond,Dr Reymond,Dr Reymond,Dr Reymond,Dr Reymond,Dr Favre Felix,Dr Favre Felix,Dr Favre Felix,Dr Favre Felix,Dr Favre Felix,@
jeudi,03/07/2025,Dr. Mukish,Dr. Boujnah,,,,Dr. Tetard,Dr. Bissuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Badet,Dr. Bordier,,,,Dr. Dumas,Dr. Reskallah,Dr. Corniglion,,,
vendredi,04/07/2025,Dr. Grosclaude,,Dr. Han,,,Dr. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Augoyard,Dr. Leturc,Dr. Jouan,,,Dr. Ninou,Dr. Erhard,,,,,,,,,
samedi,05/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,06/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,07/07/2025,Dr. Afathi,Dr. Tetard,,Dr. Le Diagon,,,,,,,,,,,,,,,,,Dr. Sigaux,Dr. Leturc,Dr. Han,,,Dr. Charleux,Dr. Guillaud,,,,,,,,,,,,,,Dr. Durand,,,,,
mardi,08/07/2025,Dr. Vasseneix,Dr. Houssami,Dr. Barbier,,,Dr. Afathi,Dr. Authom,Dr. Mestrallet,Dr.Barba,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. El Alami,,,,,Dr. Bissuel,Dr. D'Ingrado,Dr. Delaval,,,
mercredi,09/07/2025,,,,,,,,,,,,,,,,,,,,,Dr. Augoyard,Dr. Delaval,,,,Dr. Vallese,Dr. Valentin,,,,Dr. Duquesne,,Dr. Durand,,,Dr. Rochepeau,Dr. Fortoul,,,,,,,,,
jeudi,10/07/2025,Dr. Tetard,Dr. Fortoul,,,,Dr. Laurendon,Dr. Barbier,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Nove Josserand,,,,,,,,,,,,,,
vendredi,11/07/2025,Dr. André,Dr. Meusnier,,,,Dr. Picot,Dr. Augoyard,Dr. Bouthenet,Dr. Delaval,,,,,,,,,,,,Dr. Leturc,,,Dr. Han,,,,,,,,,,,,,,,,,,,,,,
samedi,12/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,13/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,14/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mardi,15/07/2025,Dr. Vallese,Dr. Meusnier,,,,Dr. Vasseneix,Dr. Kheliouen,,,,,,,,,,,,,,Dr. Authom,,Dr. Jacquin,,,Dr. Barbier,Dr. Delaval,,,,,,,,,,,,,,,,,,,
mercredi,16/07/2025,,,,,,,,,,,Dr. Durand,Dr. Duquesne,,,,Dr. Valentin,Dr. Augoyard,Dr. Kimakhe,,,Dr. Rochepeau,Dr. Marthelot,Dr. Delaval,,,,,,,,,,,,,Dr. Afathi,,,,,,,,,,
jeudi,17/07/2025,,,,,,,,,,,,,,,,Dr. Mukish,Dr. Favreul,Dr. Bordier,,,Dr. Dumas,Dr. Reskallah,Dr. Laurendon,,,,,,,,,,,,,,Dr. El Alami,,,,Dr. Tetard,Dr. Bissuel,,,,
vendredi,18/07/2025,,,,,,,,,,,,,,,,Dr. Bernier,Dr. Kheliouen,,,,,,,,,,,,,,Dr. Grosclaude,Dr. Jouan,Dr. Meusnier,,,,Dr. Leturc,Dr. Ninou,,,,Dr. Han,Dr. Bouthenet,,,
samedi,19/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,20/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,21/07/2025,,,,,,,,,,,,,,,,,Dr. Durand,Dr. Jouan,,,,,,,,Dr. Afathi,Dr. Tetard,Dr. Authom,Dr. Le Diagon,,,Dr. Lebret,Dr. Guillaud,,,,Dr. Sigaux,,,,,,,,,
mardi,22/07/2025,Dr. Afathi,Dr. Authom,Dr. Mestrallet,Dr.Barba,,,,,,,Dr. Bissuel,,Dr. Delaval,,,,,,,,,,,,,Dr. Vasseneix,Dr. El Alami,,,,Dr. Leturc,Dr. Houssami,Dr. Barbier,,,,,,,,,,,,,
mercredi,23/07/2025,Dr. Rochepeau,,,,,,,,,,Dr. Han,Dr. Delaval,Dr. Valentin,Dr. Gauthier,,,,,,,,,,,,Dr. Duquesne,Dr. Jaby,Dr. Durand,,,,,,,,,,,,, Dr. Faghahati,,,,,
jeudi,24/07/2025,,,,,,,,,,,,,,,,Dr. Tetard,,,,,,,,,,,,,,,Dr. Bissuel,,,,,Dr. Tracogna,,,,,Dr. Barbier,Dr. Laurendon,,,,
vendredi,25/07/2025,,,,,,,,,,,,,,,,Dr. Leturc,Dr. Deygat,Dr. Bouthenet,,,,,,,,,,,,,,,,,,Dr. Devillier,Dr. Meusnier,Dr. Jaby,,,Dr. Delmotte,Dr. Augoyard,,,,
samedi,26/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,27/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,28/07/2025,,,,,,,,,,,Dr. Favreul,Dr. Valentin,Dr. Sigaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. El Alami,,,,
mardi,29/07/2025,,,,,,,,,,,Dr. Mestrallet, Dr. Faghahati,,,,Dr. Authom,Dr. D'Ingrado,Dr. Jacquin,,,,,,,,,,,,,Dr. Hullo,Dr. Kheliouen,,,,,,,,,,,,,,
mercredi,30/07/2025,,,,,,,,,,,Dr. Rochepeau,,,,,Dr. Afathi,Dr. Sayac,Dr. Jaby,,,,,,,,,,,,,Dr. Augoyard,Dr. Valentin,Dr. Kimakhe,,,,,,,,,,,,,
jeudi,31/07/2025,,,,,,,,,,,,,,,,Dr. Laurendon,,,,,,,,,,,,,,,,,,,,Dr. Boujnah,,,,,Dr. Tetard,Dr. Dumas,,,,
vendredi,01/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Erhard,Dr. Picot,,,,,,,,,,,,,,
samedi,02/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,03/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,04/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mardi,05/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercredi,06/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeudi,07/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vendredi,08/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samedi,09/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,10/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,11/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mardi,12/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercredi,13/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeudi,14/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vendredi,15/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samedi,16/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,17/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,18/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mardi,19/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercredi,20/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeudi,21/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vendredi,22/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samedi,23/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,24/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,25/08/2025,,,,,,,,,,,,,,,,Dr. Bissuel, Dr. Faghahati,,,,Dr. Marthelot,,,,,,,,,,,,,,,Dr. Vasseneix,Dr. Kimakhe,,,,,,,,,
mardi,26/08/2025,Dr. Barbier,Dr. Delaval,,,,,,,,,,,,,,,,,,,Dr. Meusnier,,,,,Dr. Hullo,Dr. Kheliouen,Dr. Leturc,,,,,,,,Dr. Authom,,,,,,,,,,
mercredi,27/08/2025,Dr. Rochepeau,Dr. Kimakhe,,,,Dr. Afathi,Dr. Sayac,Dr. Gauthier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Durand,,,,,
jeudi,28/08/2025,Dr. Tetard,Dr. Leturc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Boujnah,Dr. Laurendon,,,,Dr. Bissuel,,Dr. Reskallah,,,
vendredi,29/08/2025,,,,,,Dr. Ninou,Dr. Meusnier,,,,,,,,,Dr. Grosclaude,,,,,Dr. Bernier,,,,,,,,,,,,,,,,,,,,Dr. Leturc,Dr. Jouan,Dr. Milon,Dr. Han,,
samedi,30/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,31/08/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,01/09/2025,,,,,,Dr. Afathi,Dr. Tetard,Dr. Authom,Dr. Le Diagon,,,,,,,Dr. Duquesne,Dr. Durand,,,,Dr. Augoyard,,,,,,,,,,,,,,,Dr. Guillaud,,,,,,,,,,
mardi,02/09/2025,,,,,,Dr. Mestrallet,Dr. Barbier,Dr. Houssami,,,Dr. Afathi,Dr. Authom,Dr.Barba,Dr. D'Ingrado,,Dr. Vasseneix,Dr. El Alami,,,,,,,,,Dr. Bissuel,,Dr. Delaval,,,,,,,,,,,,,,,,,,
mercredi,03/09/2025,Dr. Vallese,Dr. Delaval,Dr. Rochepeau,Dr. Fortoul,,,,,,,,,,,,,,,,,,,,,,Dr. Duquesne,Dr. Durand,Dr. Gineys,,,,,,,,Dr. Gauthier,Dr. Valentin,,,,,,,,,
jeudi,04/09/2025,,,,,,,,,,,Dr. Barbier,Dr. Laurendon,,,,,,,,,,,,,,,,,,,Dr. Tetard,Dr. Mukish,,,,Dr. Fortoul,Dr. Tracogna,,,,Dr. Bissuel,Dr. Nove Josserand,,,,
vendredi,05/09/2025,,,,,,,,,,,,,,,,Dr. Devillier,Dr. André,Dr. Meusnier,,,Dr. Tracogna,,,,,,,,,,Dr. Leturc,Dr. Han,Dr. Milon,,Dr. Picot,,,,,,Dr. Delmotte,Dr. Bouthenet,Dr. Augoyard,Dr. Bayol,,
samedi,06/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,07/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,08/09/2025,Dr. Marthelot,Dr. Durand,Dr. Houssami,,,,,,,,,,,,,,,,,,,,,,,Dr. Favreul,Dr. Lebret,,,,,,,,,Dr. El Alami,,,,,Dr. Bayol,Dr. Sigaux,,,,
mardi,09/09/2025,Dr. Vasseneix,Dr. Meusnier,Dr. Kheliouen,,,Dr. Barbier,Dr. Delaval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Vallese,,,,,Dr. Authom,Dr. D'Ingrado,,,,
mercredi,10/09/2025,Dr. Afathi,Dr. Valentin,Dr. Kimakhe,,,,,,,,Dr. Duquesne,Dr. Durand,,,,Dr. Augoyard,Dr. Sayac,Dr. Collotte,,,,,,,,,,,,,,,,,,Dr. Rochepeau,Dr. Fortoul,,,,,,,,,
jeudi,11/09/2025,,,,,,Dr. Bordier,Dr. Bissuel,,,,Dr. Boujnah,Dr.Bouz,,,,Dr. Tetard,Dr. Mukish,,,,,,,,,,,,,,Dr. Laurendon,Dr. Dumas,Dr. Reskallah,,,,,,,,,,,,,
vendredi,12/09/2025,,,,,,Dr. Leturc,Dr. Bouthenet,,Dr. Han,,,,,,,Dr. Bernier,Dr. Kheliouen,,,,,,,,,,,,,,Dr. Augoyard,Dr. Ninou,Dr. Erhard,,,,,,,,Dr. Meusnier,Dr. Grosclaude,,Dr. Jouan,,
samedi,13/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,14/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,15/09/2025,Dr. Duquesne,Dr. Durand,,,,,,,,,,,,,,,,,,,Dr. Charleux,Dr. Guillaud,,,,,,,,,Dr. Afathi,Dr. Tetard,,,Dr. Meusnier,,,,,,Dr. Augoyard,Dr. Authom,Dr. Le Diagon,,,
mardi,16/09/2025,,,,,,Dr. Bissuel,Dr. D'Ingrado,Dr. Delaval,,,,Dr. Houssami,Dr. Barbier,,,,,,,,,,,,,,,,,,Dr. Afathi,Dr. Authom,Dr. Mestrallet,Dr.Barba,,Dr. Vasseneix,Dr. El Alami,,,,,,,,,
mercredi,17/09/2025,,,,,,,,,,,,,,,,Dr. Augoyard,Dr. Favreul,,,,Dr. Rochepeau,Dr. Fortoul,Dr. Valentin,Dr. Gauthier,,,,,,,,,,,,Dr. Vallese,Dr. Delaval,,,,Dr. Duquesne,Dr. Durand,Dr. Gineys,,,
jeudi,18/09/2025,,,,,,,,,,,Dr. Barbier,Dr. Laurendon,,,,Dr. Bissuel,Dr. Badet, Dr. Faghahati,,,,,,,,,,,,,,,,,,Dr. Tracogna,Dr. Fortoul,,,,Dr. Tetard,Dr. Nove Josserand,,,,
vendredi,19/09/2025,Dr. Devillier,Dr. Bayol,Dr. Meusnier,,,Dr. Tracogna,,,,,,,,,,,,,,,,Dr. Augoyard,,,,Dr. Leturc,Dr. Deygat,Dr. Picot,,Dr. Bouthenet,,,,,,,,,,,,,,,,
samedi,20/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,21/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,22/09/2025,,,,,,Dr. Marthelot,Dr. Durand,Dr. Houssami,,,,,,,,,,,,,Dr. Favreul,,Dr. Sigaux,,,,,,,,Dr. Vasseneix,Dr. El Alami,,,,,,,,,Dr. Augoyard,Dr. Bissuel,,,,
mardi,23/09/2025,,,,,,,,,,,Dr. Authom,Dr. D'Ingrado,,,,Dr. Hullo,Dr. Kheliouen,,,,,,,,,Dr. Vallese,Dr. Meusnier,,,,,,,,,,,,,,Dr. Barbier,Dr. Delaval,,,,
mercredi,24/09/2025,,,,,,,Dr. Afathi,Dr. Augoyard,,,Dr. Valentin,Dr. Sayac,Dr. Kimakhe,Dr. Deygat,,,,,,,Dr. Duquesne,Dr. Durand,,,,,,,,,,,,,,Dr. Rochepeau,Dr. Gineys,,,,,,,,,
jeudi,25/09/2025,,,,,,,,,,,Dr. Bissuel,Dr. Bordier,Dr. Jouan,,,Dr. Boujnah,Dr.Bouz,,,,,,,,,,,,,,Dr. Tetard,Dr. Mukish,,,,Dr. Dumas,Dr. Reskallah,Dr. Laurendon,,,,,,,,
vendredi,26/09/2025,,,,,,Dr. Meusnier,,Dr. Erhard,,,,,,,,Dr. Augoyard,Dr. Grosclaude,,,,Dr. Leturc,Dr. Jaby,,Dr. Han,Dr. Milon,,,,,,,,,,,Dr. Bernier,,,,,,,,,,
samedi,27/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,28/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,29/09/2025,,,,,,,,,,,,,,,,Dr. Bordier,Dr. Le Diagon,Dr. Authom,,,,,,,,,,,,,Dr. Duquesne,Dr. Hullo,Dr. Durand,,,,,Dr. Afathi,Dr. Tetard,,Dr. Charleux,Dr. Guillaud,,,,
mardi,30/09/2025,,,,,,,,,,,Dr. Bissuel,,Dr. Delaval,,,Dr. Afathi,Dr. Authom,Dr. D'Ingrado,Dr.Barba,,,,,,,,,,,,,,,,,Dr. Vasseneix,Dr. El Alami,,,,Dr. Houssami,Dr. Barbier,Dr. Mestrallet,,,
mercredi,01/10/2025,Dr. Rochepeau,Dr. Fortoul,,,,Dr. Favreul,Dr. Vallese,Dr. Gauthier,,,,,,,,Dr. Duquesne,Dr. Gineys,Dr. Durand,,,,,,,,Dr. Augoyard,Dr. Valentin,Dr. Delaval,,,,,,,,,,,,,,,,,,
jeudi,02/10/2025,,,,,,,,,,,Dr. Bissuel,Dr. Nove Josserand,,,,,,,,,Dr. Barbier,Dr. Laurendon,,,,Dr. Tracogna,Dr. Fortoul,,,,Dr. Tetard,Dr. Mukish,,,,,,,,,,,,,,
vendredi,03/10/2025,,,,,,,,,,,,,,,,Dr. Tracogna,,,,,,,,,,Dr. Leturc,Dr. Bouthenet,,Dr. Han,Dr. Sayac,Dr. Devillier,Dr. Meusnier,,,,Dr. Delmotte,Dr. Bayol,Dr. Augoyard,Dr. Jouan,,,,,,,
samedi,04/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,05/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,06/10/2025,,,,,,Dr. Favreul,Dr. Lebret,,,,,,,,,Dr. Houssami,Dr. Marthelot,Dr. Durand,,,,,,,,Dr. Valentin,Dr. Sigaux,Dr. Bissuel,,,Dr. Charleux,Dr. El Alami,,,,,,,,,,,,,,
mardi,07/10/2025,Dr. Gunst,Dr. Authom,Dr. D'Ingrado,,,,,,,,,,,,,,,,,,Dr. Vasseneix,Dr. Kheliouen,,,,,,,,,,,,,,Dr. Barbier,Dr. Delaval,,,,Dr. Vallese, Dr. Faghahati,,,,
mercredi,08/10/2025,,,,,,Dr. Rochepeau,Dr. Marthelot,,,,Dr. Augoyard,Dr. Valentin,Dr. Kimakhe,,,Dr. Duquesne,Dr. Durand,,,,,,,,,,,,,,,,,,,Dr. Afathi,Dr. Sayac,,,,,,,,,
jeudi,09/10/2025,Dr. Dumas,Dr. Reskallah,Dr. Laurendon,,,,,,,,Dr. Boujnah,,,,,,,,,,Dr. Tetard,Dr. Mukish,,,,Dr. Bissuel,Dr. Barbier,,,,,,,,,,,,,,,,,,,
vendredi,10/10/2025,Dr. Grosclaude,Dr. Meusnier,,,,Dr. Leturc,Dr. Picot,,,,,,,,,Dr. Augoyard,Dr. Ninou,Dr. Erhard,,,,,,,,,,,,,,,,,,Dr. Bernier,Dr. Kheliouen,,,,,,,,,
samedi,11/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,12/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,13/10/2025,,,,,,Dr. Charleux,Dr. Guillaud,,,,Dr. Augoyard,Dr. Authom,Dr. Le Diagon,,,,,,,,,,,,,,,,,,Dr. Duquesne,Dr. Durand,,,,Dr. Afathi,Dr. Tetard,Dr. Meusnier,,,,,,,,
mardi,14/10/2025,,,,,,Dr. Afathi,Dr. Authom,Dr. Mestrallet,Dr. Barba,,,,,,,,,,,,Dr. Vasseneix,Dr. Houssami,,,,,,,,,Dr. D'Ingrado,Dr. El Alami,Dr. Barbier,,,Dr. Bissuel,Dr. Delaval,,,,,,,,,
mercredi,15/10/2025,Dr. Augoyard,Dr. Valentin,Dr. Delaval,,,,,,,,Dr. Duquesne,Dr. Gineys,Dr. Durand,,,,,,,,,,,,,Dr. Vallese,Dr. Gauthier,,,,,,,,,Dr. Rochepeau,Dr. Fortoul,,,,,,,,,
jeudi,16/10/2025,,,,,,,,,,,,,,,,Dr. Barbier,Dr. Laurendon,,,,Dr. Bissuel,Dr. Jouan,Dr. Picot,,,Dr. Tetard,Dr. Nove Josserand,,,,,,,,,,,,,,Dr. Tracogna,Dr. Fortoul,,,,
vendredi,17/10/2025,,,,,,Dr. Leturc,Dr. Jaby,Dr. Bouthenet,Dr. Milon,Dr. Sayac,,,,,,Dr. Meusnier,Dr. Devillier,Dr. Bayol,,,,,,,,Dr. Tracogna,,,,,,,,,,,,,,,Dr. Augoyard,Dr. Delmotte,,,,
samedi,18/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,19/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,20/10/2025,,,,,,,,,,,,,,,,Dr. Marthelot,Dr. Durand,Dr. Faghahati,,,,Dr. El Alami,,,,,,,,,Dr. Deygat,Dr. Sigaux,Dr. Leturc,Dr. Mestrallet,,Dr. Bissuel,Dr. Picot,Dr. Jouan,,,,,,,,
