,samedi,Dr. Maatoug,Dr. Maatoug,Dr. Maatoug,Dr. Maatoug,Dr. Maatoug,Dr. Mariat,Dr. Mariat,Dr. Mariat,Dr. Mariat,Dr. Mariat,Dr. Cuche,Dr. Cuche,Dr. Cuche,Dr. Cuche,Dr. Cuche,Dr. Vaudelin,Dr. Vaudelin,Dr. Vaudelin,Dr. Vaudelin,Dr. Vaudelin,Dr. Caillierez,Dr. Caillierez,Dr. Caillierez,Dr. Caillierez,Dr. Caillierez,Dr Rousson,Dr Rousson,Dr Rousson,Dr Rousson,Dr Rousson,Dr Aupetit,Dr Aupetit,Dr Aupetit,Dr Aupetit,Dr Aupetit,Dr Reymond,Dr Reymond,Dr Reymond,Dr Reymond,Dr Reymond,Dr Favre Felix,Dr Favre Felix,Dr Favre Felix,Dr Favre Felix,Dr Favre Felix,@
mardi,21/10/2025,,,,,,Dr. Houssami,Dr. Kheliouen,,,,,,,,,,,,,,,,,,,,,,,,Dr. Authom,Dr. D'Ingrado,Dr. Gunst,,,Dr. Vallese,Dr. Meusnier,,,,Dr. Barbier,Dr. Delaval,,,,
mercredi,22/10/2025,,Dr. Sayac,Dr. Sigaux,,,Dr. Augoyard,Dr. Valentin,Dr. Bouthenet,,,,,,,,Dr. Duquesne,Dr. Durand,,,,,,,,,,,,,,,,,,,Dr. Rochepeau,Dr. Gineys,,,,,,,,,
jeudi,23/10/2025,,Dr. Bissuel,,,,,,,,,,,,,,,,,,,Dr. Dumas,Dr. Kimakhe,Dr. Laurendon,,,,,,,,Dr. Mukish,Dr. Bordier,Dr. Badet,,,Dr. Boujnah,Dr. Barbier,,,,,,,,,
vendredi,24/10/2025,Dr. Leturc,Dr. Han,Dr. Milon,Dr. Jouan,Dr. Sayac,Dr. Augoyard,Dr. Grosclaude,,,,,,,,,Dr. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Meusnier,Dr. Ninou,Dr. Erhard,,,
samedi,25/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,26/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,27/10/2025,Dr. Bouthenet,Dr. Augoyard,Dr. Han,,,Dr. Sigaux,Dr. Durand,,,,Dr. Charleux,Dr. Guillaud,,,,Dr. Afathi,Dr. Authom,Dr. Le Diagon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mardi,28/10/2025,Dr. Barbier,Dr. Kimakhe,Dr. Leturc,,,Dr. Mestrallet,Dr. Afathi,Dr. Authom,,,Dr. Vasseneix,Dr. El Alami,,,,Dr. Bissuel,Dr. Corniglion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercredi,29/10/2025,,Dr. Deygat,Dr. Fortoul,,,,,,,,Dr. Durand,Dr. Gineys,,,,Dr. Valentin,Dr. Han,,,,,,,,,Dr. Vallese,Dr. Gauthier,Dr. Favreul,,,,,,,,,,,,,,,,,,
jeudi,30/10/2025,Dr. Jaby,Dr. Nove Josserand,,,,,,,,,Dr. Bissuel,Dr. Tetard,,,,,,,,,,,,,,Dr. Tracogna,Dr. Fortoul,,,,,,,,,,,,,,,,,,,
vendredi,31/10/2025,Dr. Leturc,Dr. Bouthenet,Dr. Han,,,Dr. Delmotte,,Dr. Picot,,,,,,,,Dr. Tracogna,,,,,,,,,,,Dr. André,Dr. Meusnier,,,,,,,,,,,,,,,,,,
samedi,01/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,02/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,03/11/2025,,,,,,Dr. Marthelot,Dr. Durand,,,,,,,,,,,,,,,,,,,,,,,,Dr. Valentin,Dr. Sigaux,,,,Dr. Charleux,Dr. El Alami,,,,Dr. Favreul,Dr. Lebret,,,,
mardi,04/11/2025,,,,,,Dr. Authom,Dr. Vasseneix,Dr. Kheliouen,,,Dr. D'Ingrado,Dr. Gunst,,,,Dr. Vallese,Dr. Meusnier,,,,Dr. Barbier,Dr. Delaval,,,,,,,,,,,,,,,,,,,,,,,,
mercredi,05/11/2025,,,,,,,,,,,Dr. Duquesne,Dr. Durand,,,,Dr. Augoyard,Dr. Valentin,Dr. Delaval,,,,,,,,,,,,,Dr. Rochepeau,,,,,Dr. Afathi,Dr. Sayac,Dr. Deygat,,,,,,,,
jeudi,06/11/2025,,,,,,,,,,,,,,,,,,,,,Dr. Dumas,Dr. Reskallah,Dr. Laurendon,,,Dr. Boujnah,,,,,,,,,,Dr. Bordier,Dr. Bissuel,,,,Dr. Tetard,Dr. Mukish,,,,
vendredi,07/11/2025,,,,,,,,,,,Dr. Grosclaude,Dr. Bouthenet,Dr. Meusnier,,,,,,,,,,,,,Dr. Leturc,Dr. Jouan,Dr. Milon,Dr. Han,,Dr. Kheliouen,Dr. Ninou,Dr. Erhard,Dr. Bernier,,Dr. Augoyard,,,,,,,,,,
samedi,08/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,09/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,10/11/2025,,,,,,Dr. Afathi,Dr. Tetard,Dr. Meusnier,,,,,,,,,,,,,,,,,,Dr. Duquesne,Dr. Barbier,Dr. Durand,,,,,,,,,Dr. Authom,,,,,,,,,
mardi,11/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercredi,12/11/2025,,,,,,,,,,,,,,,,,,,,,Dr. Augoyard,Dr. Valentin,Dr. Delaval,Dr. Deygat,,Dr. Duquesne,,Dr. Gineys,,,Dr. Vallese,Dr. Gauthier,,,,Dr. Rochepeau,Dr. Fortoul,,,,,,,,,
jeudi,13/11/2025,Dr. Barbier,Dr. Laurendon,,,,Dr. Tracogna,Dr. Fortoul,,,,Dr. Bissuel,Dr. Nove Josserand,,,,,,,,,Dr. Tetard,Dr. Jouan,Dr. Bordier,,,,,,,,,,,,,,,,,,,,,,,
vendredi,14/11/2025,Dr. Devillier,Dr. Corniglion,Dr. Tracogna,Dr. Laurendon,,Dr. Houssami,Dr. Picot,Dr. Leturc,Dr. Bouthenet,,,,,,,,,,,,,,,,,,,,,,Dr. Delmotte,Dr. Augoyard,,,,Dr. Meusnier,,,,,,,,,,
samedi,15/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,16/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,17/11/2025,,,,,,Dr. Marthelot,Dr. Durand,,,,Dr. Favreul,Dr. Valentin,Dr. Sigaux,,,,,,,,,,,,,Dr. Vasseneix,Dr. El Alami,,,,Dr. Bissuel,,,,,,,,,,,,,,,
mardi,18/11/2025,,,,,,Dr. Hullo,Dr. Kheliouen,,,,Dr. Vallese,Dr. Meusnier,,,,,,,,,Dr. Authom,Dr. D'Ingrado,,,,Dr. Faghahati,Dr. Bordier,Dr. Delaval,,,,,,,,,,,,,,,,,,
mercredi,19/11/2025,,,,,,,,,,,Dr. Duquesne,Dr. Durand,,,,Dr. Afathi,Dr. Sayac,Dr. Faghahati,,,,,,,,,,,,,,,,,,Dr. Rochepeau,Dr. Gineys,,,,Dr. Augoyard,Dr. Valentin,Dr. Delaval,,,
jeudi,20/11/2025,Dr. Boujnah,,,,,,,,,,,,,,,Dr. Durand,Dr. Mukish,,,,Dr. Dumas	Dr. Reskallah	Dr. Laurendon,,,,,,,,,,,,,,,,,,,,Dr. Bordier,Dr. Badet,Dr. Bissuel,,,
vendredi,21/11/2025,Dr. Leturc,Dr. Jouan,Dr. Milon,Dr. Han,,,,,,,,,,,,Dr. Ninou,Dr. Erhard,,,,Dr. Augoyard,Dr. Bernier,Dr. Boujnah,,,,,,,,,,,,,Dr. Grosclaude,,,,,,,,,,
samedi,22/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,23/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,24/11/2025,,,,,,Dr. Guillaud,Dr. Charleux,,,,,,,,,,,,,,,,,,,Dr. Afathi,Dr. Authom,Dr. Tetard,Dr. Le Diagon,,,,,,,Dr. Augoyard,,,,,Dr. Duquesne,Dr. Durand,Dr. Sigaux,,,
mardi,25/11/2025,Dr. Mestrallet,Dr. El Alami,Dr. Barba,,,,,,,,,,,,,Dr. Bissuel,Dr. D'Ingrado,,,,,,,,,,Dr. Authom,Dr. Delaval,,,Dr. Vasseneix,Dr. Houssami,,,,,,,,,Dr. Afathi,Dr. Authom,Dr. Delaval,,,
mercredi,26/11/2025,Dr. Duquesne,Dr. Gineys,Dr. Durand,,,,,,,,Dr. Rochepeau,Dr. Fortoul,Dr. Favreul,,,Dr. Augoyard,Dr. Valentin,Dr. Delaval,,,,,,,,,,,,,,,,,,,,Dr. Vallese,Dr. Gauthier,,,,,,,
jeudi,27/11/2025,,,,,,,,,,,Dr. Bissuel,Dr. Nove Josserand,,,,Dr. Picot,Dr. Laurendon,,,,Dr. Tetard,Dr. Mukish,,,,,,,,,,,,,,Dr. Tracogna,Dr. Bouz,,,,,,,,,
vendredi,28/11/2025,,,,,,Dr. Devillier,,Dr. Meusnier,,,,,,,,,,,,,,,,,,Dr. Tracogna,,,,,Dr. Leturc,Dr. Han,Dr. Milon,Dr. Jouan,Dr. Sayac,Dr. Delmotte,Dr. Bouthenet,Dr. Augoyard,Dr. Bayol,,,,,,,
samedi,29/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,30/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,01/12/2025,,,,,,Dr. Valentin,Dr. Sigaux,,,,,,,,,,,,,,,,,,,Dr. Favreul,Dr. Lebret,,,,Dr. Charleux,Dr. El Alami,,,,Dr. Marthelot,Dr. Durand,,,,,,,,,
mardi,02/12/2025,Dr. Vallese,Dr. Meusnier,,,,,,,,,Dr. Vasseneix,Dr. Kheliouen,,,,Dr. Faghahati,Dr. Delaval,,,,,,,,,,,,,,,,,,,,,,,,Dr. Authom,Dr. D'Ingrado,Dr. Gunst,,,
mercredi,03/12/2025,,,,,,Dr. Afathi,Dr. Sayac,Dr. Gauthier,,,,,,,,Dr. Duquesne,Dr. Durand,,,,,,,,,,,,,,,,,,,Dr. Rochepeau,Dr. Marthelot,,,,Dr. Augoyard,Dr. Valentin,Dr. Kimakhe,,,
jeudi,04/12/2025,Dr. Boujnah,Dr. Fortoul,,,,,,,,,Dr. Tetard,Dr. Mukish,,,,Dr. Bordier,Dr. Bissuel,,,,,,,,,Dr. Dumas,Dr. Reskallah,Dr. Sayac,,,,,,,,,,,,,,,,,,
vendredi,05/12/2025,,,,,,Dr. Milon,Dr. Han,Dr. Leturc,Dr. Bouthenet,,,,,,,,,,,,Dr. Bernier,Dr. Kheliouen,,,,,,,,,,,,,,Dr. Augoyard,Dr. Jouan,,,,Dr. Meusnier,Dr. Ninou,Dr. Erhard,,,
samedi,06/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,07/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,08/12/2025,,,,,,Dr. Duquesne,Dr. Laurendon,Dr. Bordier,,,,,,,,Dr. Afathi,Dr. Authom,Dr. Tetard,Dr. Le Diagon,,,,,,,Dr. Augoyard,Dr. Meusnier,Dr. Bordier,,,,,,,,,,,,,,,,,,
mardi,09/12/2025,,,,,,Dr. Gauthier,Dr. Authom,Dr. Mestrallet,Dr. Barba,Dr. Cailleaux,Dr. Vasseneix,Dr. Houssami,,,,Dr. Bissuel,Dr. D'Ingrado,Dr. Delaval,,,,,,,,,,,,,,,,,,,,,,,Dr. Barbier,,Dr. El Alami,,,
mercredi,10/12/2025,,,,,,,,,,,Dr. Duquesne,Dr. Durand,Dr. Gineys,,,,,,,,,,,,,Dr. Vallese,Dr. Gauthier,Dr. Favreul,,,Dr. Augoyard,Dr. Valentin,Dr. Delaval,,,Dr. Rochepeau,Dr. Fortoul,,,,,,,,,
jeudi,11/12/2025,,,,,,Dr. Barbier,Dr. Laurendon,,,,,,,,,,Dr. Nove Josserand,,,,,,,,,Dr. Tracogna,Dr. Fortoul,Dr. Bouz,,,,,,,,Dr. Tetard,Dr. Badet,Dr. Jouan,,,,,,,,
vendredi,12/12/2025,,,,,,,,,,,,,,,,,,,,,Dr. Delmotte,Dr. Augoyard,,,,,,,,,Dr. Tracogna,,,,,Dr. Devillier,Dr. Bayol,Dr. Meusnier,,,Dr. Sayac,Dr. Milon,Dr. Picot,Dr. Leturc,Dr. Bouthenet,
samedi,13/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,14/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,15/12/2025,,,,,,,,,,,,,,,,Dr. Marthelot,Dr. Durand,Dr. Houssami,,,Dr. Bissuel,Dr. Faghahati,,,,Dr. Vasseneix,Dr. El Alami,,,,,,,,,,,,,,Dr. Favreul,Dr. Valentin,Dr. Sigaux,,,
mardi,16/12/2025,Dr. Hullo,Dr. Kheliouen,,,,,,,,,,,,,,Dr. Vallese,Dr. Meusnier,,,,,,,,,,,,,,Dr. Mestrallet,Dr. D'Ingrado,Dr. Gunst,,,,,,,,Dr. Barbier,Dr. Delaval,,,,
mercredi,17/12/2025,,,,,,,,,,,Dr. Rochepeau,Dr. Gineys,,,,Dr. Afathi,Dr. Sayac,Dr. Delaval,,,Dr. Augoyard,Dr. Valentin,Dr. Kimakhe,,,,,,,,Dr. Durand,Dr. Duquesne,,,,,,,,,,,,,,
jeudi,18/12/2025,Dr. Barbier,Dr. Bissuel,,,,Dr. Mukish,Dr. Picot,Dr. Bordier,,,Dr. Dumas,Dr. Reskallah,Dr. Laurendon,,,,,,,,,,,,,,,,,,,,,,,Dr. Boujnah,Dr. Fortoul,,,,,,,,,
vendredi,19/12/2025,Dr. Meusnier,Dr. Sigaux,,Dr. Châteaux,,Dr. Augoyard,Dr. Grosclaude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Bernier,Dr. Bouthenet,,,,Dr. Leturc,Dr. Milon,Dr. Han,Dr. Jaby,Dr. Sayac,
samedi,20/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,21/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,22/12/2025,,,,,,,,,,,,,,,,Dr. Afathi,Dr. Tetard,,Dr. Le Diagon,,,Dr. Durand,,,,,,,,,Dr. Augoyard,Dr. Sigaux,Dr. Han,,,Dr. Charleux,Dr. Guillaud,,,,,,,,,
mardi,23/12/2025,,,,,,,,,,,Dr. Vasseneix,,,,,Dr. Mestrallet,,,,,,Dr. Leturc,Dr. Barbier,,,,,,,,,,,,,Dr. Bissuel,,Dr. D'Ingrado,Dr. Barba,,,,,,,
mercredi,24/12/2025,,,,,,,,,,,Dr. Durand,,,,,,,,,,Dr. Vallese,,,,,,,,,,Dr. Rochepeau,,,,,Dr. Augoyard,Dr. Valentin,,,,,,,,,
jeudi,25/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vendredi,26/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samedi,27/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,28/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,29/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mardi,30/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercredi,31/12/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeudi,01/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vendredi,02/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samedi,03/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,04/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,05/01/2026,,,,,,Dr. Afathi,Dr. Augoyard,,,,,,,,,Dr. Guillaud,Dr. Le Diagon,Dr. Jouan,,,,,,,,,,,,,,,,,,Dr. Meusnier,,,,,Dr. Durand,Dr. Duquesne,,,,
mardi,06/01/2026,,,,,,,,,,,,,,,,,,,,,Dr. Authom,Dr. Mestrallet,Dr. Barba,,,Dr. Bissuel,,Dr. Delaval,,,Dr. D'Ingrado,Dr. El Alami,Dr. Barbier,,,Dr. Vasseneix,Dr. Houssami,,,,,,,,,
mercredi,07/01/2026,,,,,,Dr. Duquesne,Dr. Gineys,Dr. Durand,,,,,,,,Dr. Augoyard,Dr. Valentin,Dr. Delaval,,,Dr. Rochepeau,Dr. Fortoul,,,,,,,,,,,,,,,,,,,Dr. Vallese,Dr. Favreul,,,,
jeudi,08/01/2026,Dr. Barbier,Dr. Laurendon,,,,Dr. Bissuel,Dr. Châteaux,Dr. Badet,,,,,,,,Dr. Tracogna,Dr. Bouz,,,,,,,,,Dr. Afathi,Dr. Nove Josserand,,,,,,,,,,,,,,,,,,,
vendredi,09/01/2026,Dr. Devillier,Dr. Bayol,Dr. Meusnier,,,Dr. Tracogna,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Delmotte,Dr. Augoyard,Dr. Barbier,,,Dr. Han,Dr. Milon,Dr. Bouthenet,Dr. Picot,,,,,,,
samedi,10/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,11/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,12/01/2026,,,,,,Dr. Bissuel,,,,Dr. Ninou,Dr. El Alami,Dr. Durand,Dr. Valentin,,,,,,,,,,,,,,Dr. Marthelot,,,,,,,,,,,,,,Dr. Favreul,Dr. Vallese,Dr. Sigaux,,,
mardi,13/01/2026,Dr. Vallese,Dr. Meusnier,,,,,,,,,Dr. Hullo,Dr. Kheliouen,,,,Dr. Favreul,Dr. Gunst,,Dr. Sigaux,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercredi,14/01/2026,Dr. Durand,Dr. Duquesne,,,,Dr. Afathi,Dr. Ninou,,,,,,,,,Dr. Rochepeau,Dr. Gineys,,,,,,,,,,,,,,Dr. Augoyard,Dr. Valentin,Dr. Kimakhe,,,,,,,,,,,,,
jeudi,15/01/2026,,,,,,Dr. Laurendon,Dr. Dumas,Dr. Reskallah,,,Dr. Bissuel,Dr. Perez,,,,,,,,,Dr. Boujnah,Dr. Fortoul,,,,Dr. Châteaux,Dr. Bordier,Dr. Mukish,,,,,,,,,,,,,,,,,,
vendredi,16/01/2026,,,,,,Dr. Bernier,Dr. Sigaux,,,,Dr. Leturc,Dr. Han,Dr. Sayac,,Dr. Jaby,,,,,,,,,,,,,,,,Dr. Augoyard,Dr. Grosclaude,,,,,,,,,Dr. Meusnier,Dr. Erhard,,,,
samedi,17/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,18/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,19/01/2026,Dr. Afathi,Dr. Charleux,Dr. Guillaud,,,,,,,,,,,,,,,,,,Dr. Durand,Dr. Duquesne,,,,,,,,,,,,,,Dr. Authom,Dr. Le Diagon,Dr. Picot,Dr. Laurendon,,Dr. Augoyard,,,,,
mardi,20/01/2026,,,,,,Dr. Vasseneix,Dr. Houssami,,,,Dr. Mestrallet,Dr. El Alami,Dr. Barbier,,,,,,,,,,,,,,,,,,Dr. Bissuel,Dr. D'Ingrado,Dr. Authom,,,,,,,,Dr. Delaval,Dr. Gauthier,Dr. Barba,,,
mercredi,21/01/2026,,,,,,,,,,,Dr. Vallese,Dr. Gauthier,Dr. Favreul,,,,,,,,Dr. Duquesne,Dr. Durand,Dr. Gineys,,,Dr. Augoyard,Dr. Valentin,Dr. Han,,,,,,,,Dr. Rochepeau,Dr. Fortoul,,,,,,,,,
jeudi,22/01/2026,Dr. Tracogna,Dr. Bouz,,,,Dr. Laurendon,Dr. Barbier,,,,,,,,,Dr. Afathi,Dr. Mukish,,,,Dr. Bissuel,Dr. Nove Josserand,,,,,,,,,,,,,,,,,,,,,,,,
vendredi,23/01/2026,Dr. Devillier,,Dr. Meusnier,,,Dr. Delmotte,Dr. Bayol,Dr. Augoyard,Dr. Jouan,,,,,,,,,,,,,,,,,,,,,,Dr. Han,Dr. Milon,Dr. Bouthenet,Dr. Leturc,,Dr. Tracogna,,,,,,,,,,
samedi,24/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dimanche,25/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lundi,26/01/2026,,,,,,,,,,,,,,,,Dr. El Alami,Dr. Durand,,,,Dr. Valentin,Dr. Sigaux,,,,Dr. Favreul,Dr. Jouan,,,,Dr. Charleux,Dr. Marthelot,,,,,,,,,,,,,,
mardi,27/01/2026,Dr. Authom,Dr. D'Ingrado,Dr. Gunst,,,,,,,,,,,,,Dr. Vallese,Dr. Faghahati,,,,Dr. Vasseneix,Dr. Kheliouen,,,,,,,,,Dr. Barbier,Dr. Delaval,,,,,,,,,,,,,,
mercredi,28/01/2026,Dr. Afathi,Dr. Sayac,Dr. Cailleaux,,,,,,,,Dr. Rochepeau,,,,,Dr. Augoyard,Dr. Valentin,Dr. Kimakhe,,,,,,,,,,,,,,,,,,,,,,,Dr. Durand,Dr. Duquesne,,,,
